area,distance
967,3.64
967,3.64
1036,3.22
825,1.49
967,3.64
967,3.64
1345,2.07
965,0.44
965,0.44
1046,1.94
928,3.81
1084,1.47
1030,4.33
1006,2.09
1084,1.47
1017,2.16
965,0.44
1017,2.16
1058,1.62
1033,3.21
1111,2.69
950,2.45
967,3.64
929,0.7
929,0.7
1162,2.26
1066,1.93
1345,2.07
997,3.04
1139,4.21
1162,2.26
997,3.04
1030,4.33
1046,1.94
990,3.39
950,2.45
1033,3.21
1036,3.22
950,2.45
1160,2.8
941,2.36
1028,2.23
1094,2.24
1036,3.22
1138,0.88
1006,2.09
1138,0.88
825,1.49
1058,1.62
916,3.15
952,2.47
1345,2.07
1058,1.62
1138,0.88
978,1.55
916,3.15
916,3.15
1017,2.16
1046,1.94
965,0.44
1036,3.22
965,0.44
1072,0.1
952,2.47
990,3.39
929,0.7
1138,0.88
1017,2.16
1006,2.09
1162,2.26
978,1.55
1177,2.73
941,2.36
1149,2.38
1160,2.8
1044,2.01
990,3.39
1044,2.01
1084,1.47
990,3.39
1111,2.69
825,1.49
1006,2.09
1177,2.73
997,3.04
928,3.81
1138,0.88
1058,1.62
1030,4.33
1094,2.24
1006,2.09
928,3.81
916,3.15
952,2.47
950,2.45
825,1.49
928,3.81
1030,4.33
990,3.39
1160,2.8
1111,2.69
1028,2.23
1094,2.24
1030,4.33
1162,2.26
1138,0.88
1149,2.38
1072,0.1
1084,1.47
929,0.7
1160,2.8
1066,1.93
990,3.39
1139,4.21
952,2.47
1345,2.07
1072,0.1
825,1.49
1066,1.93
1046,1.94
1036,3.22
1028,2.23
1033,3.21
1177,2.73
1066,1.93
1072,0.1
1017,2.16
1149,2.38
1044,2.01
941,2.36
1177,2.73
997,3.04
1006,2.09
1149,2.38
1033,3.21
952,2.47
1149,2.38
1177,2.73
1030,4.33
978,1.55
1072,0.1
929,0.7
978,1.55
952,2.47
1036,3.22
1072,0.1
1177,2.73
1066,1.93
941,2.36
1345,2.07
928,3.81
1160,2.8
967,3.64
1162,2.26
1094,2.24
1139,4.21
1094,2.24
950,2.45
